Value,Type,Source,Tags,Country,Start Date,End Date,Grace Period,Grace Period End Date,Guest Network Exclusion,Guest Network End Date,Is Active,Attributed To,Has Delegated Controls,Delegated Control Types,CIDR Size,Link,AS Number,Reasons,Notes
206.66.34.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.33.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.32.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.207.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.206.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.205.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.204.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.203.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.202.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.201.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.199.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.197.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.196.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.195.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.194.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.66.192.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.64.200.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
206.114.255.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.254.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.253.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.252.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.251.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.250.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.249.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.248.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.247.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.246.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.245.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.244.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.243.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.242.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.241.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.240.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.239.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.238.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.237.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.236.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.235.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.234.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.233.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.232.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.231.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.230.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.228.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.227.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.226.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.225.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
206.114.224.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
204.177.181.0/24,IP,Customer-Provided,,,12/13/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
96.10.44.104/29,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",8,,,,
72.71.128.0/18,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",16384,,,,
72.71.0.0/17,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",32768,,,,
72.70.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
72.68.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
72.66.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
72.65.128.0/17,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",32768,,,,
71.251.197.96/28,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",16,,,,
67.135.214.128/27,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",32,,,,
66.88.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
66.48.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
65.252.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
65.248.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
65.240.0.0/13,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
65.192.0.0/11,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
65.112.100.128/26,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",64,,,,
64.55.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
64.0.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
63.64.0.0/10,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
2600:803:1202::/48,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
2600:800::/27,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
216.94.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
216.4.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
216.233.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
216.156.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
216.112.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
216.0.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
209.220.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
209.116.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
208.192.0.0/10,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
207.76.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
207.238.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
207.176.128.0/17,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",32768,,,,
207.16.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
206.64.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
206.136.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
205.150.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
204.92.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
204.252.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
204.176.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
199.172.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
199.170.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
198.6.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
198.4.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
198.3.192.0/18,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",16384,,,,
198.3.160.0/19,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",8192,,,,
198.3.144.0/20,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",4096,,,,
198.3.128.0/21,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",2048,,,,
198.3.0.0/17,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",32768,,,,
173.64.0.0/12,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
173.48.0.0/12,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
173.160.127.224/28,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",16,,,,
141.158.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
141.156.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
141.152.0.0/14,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",262144,,,,
141.150.0.0/15,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",131072,,,,
141.149.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
140.239.0.0/16,IP,Customer-Provided,,,12/13/23,1/2/24,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",65536,,,,
168.218.5.0/24,IP,Customer-Provided,,,12/12/23,12/13/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
12.69.226.0/24,IP,Customer-Provided,,,12/12/23,12/13/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
2606:2800:e004::/48,IP,Customer-Provided,,,12/11/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
204.147.113.0/24,IP,Customer-Provided,,,12/10/23,12/11/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
168.218.5.0/24,IP,Customer-Provided,,,12/10/23,12/11/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
12.69.226.0/24,IP,Customer-Provided,,,12/9/23,12/10/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
74.63.168.4,IP,Customer-Provided,,,12/8/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",1,,,,
204.92.26.44,IP,Customer-Provided,,,12/8/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",1,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
203.166.34.0/24,IP,Customer-Provided,,,12/8/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
202.125.12.0/23,IP,Customer-Provided,,,12/8/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",512,,,,
12.69.226.0/24,IP,Customer-Provided,,,12/7/23,12/8/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
65.205.185.0/24,IP,Customer-Provided,,,12/6/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
63.23.49.0/24,IP,Customer-Provided,,,12/6/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
63.23.48.0/24,IP,Customer-Provided,,,12/6/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
205.151.114.0/23,IP,Customer-Provided,,,12/6/23,12/10/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",512,,,,
204.147.113.0/24,IP,Customer-Provided,,,12/6/23,12/8/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
168.218.5.0/24,IP,Customer-Provided,,,12/6/23,12/7/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
168.218.5.0/24,IP,Customer-Provided,,,12/4/23,12/5/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
12.69.226.0/24,IP,Customer-Provided,,,12/3/23,12/6/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
2600:40fc:1004::/48,IP,Customer-Provided,,,12/2/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",">500,000",,,,
205.151.114.0/23,IP,Customer-Provided,,,12/2/23,12/4/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",512,,,,
204.147.113.0/24,IP,Customer-Provided,,,12/2/23,12/4/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
168.218.5.0/24,IP,Customer-Provided,,,11/30/23,12/3/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
162.93.30.0/24,IP,Customer-Provided,,,11/29/23,12/1/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
205.151.114.0/23,IP,Customer-Provided,,,11/28/23,12/1/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",512,,,,
168.218.5.0/24,IP,Customer-Provided,,,11/28/23,11/29/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
12.69.226.0/24,IP,Customer-Provided,,,11/27/23,12/1/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
152.195.12.207,IP,Customer-Provided,,,11/26/23,Active,FALSE,,FALSE,,TRUE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",1,,,,Findings from this CIDR block will not be attributed to Verizon Communications - Corporate
168.218.5.0/24,IP,Customer-Provided,,,11/26/23,11/27/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
205.151.114.0/23,IP,Customer-Provided,,,11/23/23,11/26/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",512,,,,
12.69.226.0/24,IP,Customer-Provided,,,11/22/23,11/24/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
204.147.113.0/24,IP,Customer-Provided,,,11/20/23,11/27/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
168.218.5.0/24,IP,Customer-Provided,,,11/20/23,11/22/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
12.69.226.0/24,IP,Customer-Provided,,,11/18/23,11/19/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
204.147.113.0/24,IP,Customer-Provided,,,11/17/23,11/18/23,FALSE,,FALSE,,FALSE,Verizon Communications - Corporate,Delegated Controls,"Internet Service Provider,Network Services",256,,,,
